"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Occultist",,"Peach",,"Floofed",1,9,0,6,"Fish Collar",4,3,"Glo","Hooded Side",,"Candle (Ethereum)",,"Grumpy Platinum","Flame Horns","Claw Marked (Black)","Cancer","Cancer","Table","Sagittarius",,"You are a CAT made from lovingly cut fruit. You drink piping hot tea in all seasons, at all hours of the day. You watch over your WITCH's potions. You play with Xuannu's code until it's utterly tangled in void function calls and false variables. PICK A POISON, ANY POISON!",616,"https://covencats.s3.amazonaws.com/0bd6f44b06c183fed20186e7f7eaa7c86e5a0b0ac8b719682862ab1e0e5f722f.png","poblano, the ruthless"
"Hag",,"Lavender","Crescent Moon","Folded",6,8,7,5,"Studded Collar (Silver)",1,3,"Hazel","Circle Lens",,,,"Black",,,"Sagittarius","Virgo","Toadstool","Virgo",,"You are a CAT with 9 lives, found in an alley. You drink piping hot tea in all seasons, at all hours of the day. You write lore with your WITCH every Saturday morning. You label mushrooms by scent with the help of your powerful whiskers. IF YOU EAT, EAT WELL!",617,"https://covencats.s3.amazonaws.com/e1d6cd744a6712143697db6e150f378dd9b6ffde4de47e0c559e6b2602ebb9ac.png","fern of the winery"
"Enchantress",,"Rust",,"Sleek",4,3,4,9,"Studded Collar (Silver)",2,4,"Grey Green","Circle Lens",,"Candle (Ethereum)",,"Mauve",,,"Capricorn","Pisces","Table","Taurus",,"You are a CAT made of French fries and chicken nuggets. You drink piping hot tea in all seasons, at all hours of the day. You and your WITCH drink Earl Grey tea together every morning. You beguile young WITCHES and toy with their hearts. CHASE INVISIBLE ENEMIES!",618,"https://covencats.s3.amazonaws.com/e58764e963be6f75791432b83db471cd81b13da6f2cf6309e4e65d4017f64817.png","poco, the pampered"
"Necromancer",,"Taupe","Mirror","Rolled",5,5,3,7,"Vivetta Paw Collar",3,6,"Red","Sclera",,"Cat Food (Tuna)",,"Steel",,,"Taurus","Capricorn","Table","Leo",,"You are a CAT with 2 lives, found on the streets of Madrid. You investigate all mice and spend your days scrutinising their habits and appetites. You protect your WITCH from hexes, heartache, and hiccups. Ghosts beg you for forgiveness. SCAMPER BACKWARDS INTO THE SUN!",619,"https://covencats.s3.amazonaws.com/e8af3107c74ed7ad0c41630c987a12684bb07bef101c9fe801a64e81d005c6c7.png","shinigami, the razor"
"Hag",,"Rust","Bumblebees","Tufted",5,3,7,8,"Fish Collar",4,6,"Grey Green","Circle Lens",,,,"Steel",,,"Gemini","Virgo","Toadstool","Scorpio",,"You are a CAT with a tail fuzzy beyond belief. You scratch the sofa, the curtains, and the bed to express your love (and ownership of this house). You gift your WITCH rats, bugs, and twigs. You smell like lavender and salmon--the very best combination of smells, in your opinion. RUN UP THE WALL!",62,"https://covencats.s3.amazonaws.com/9afc140429bf63656f259836468aa69bcec026fb73b827e628f97cae58263229.png","baguette of the bean bag"
"Mage",,"Moss","Sunbeam","Spiked",5,2,8,7,"Leather Collar",1,9,"Glo","Reverse Cateye",,"Apothecary Jars (Dewdrops, ETH)",,"Steel",,,"Aries","Sagittarius","Shelf","Taurus",,"You are a CAT with 14 lives, found in Zagreb. You crab walk on sofas and run horizontally across walls. You and your WITCH braid challah together on Friday nights. You are an expert in the anatomy of mackerels. IT'S TIME TO SNUGGLE!",620,"https://covencats.s3.amazonaws.com/d521726cb9f6121dcd5c4e97f9080201163a3f10636d7e4eff123c29e129d9d3.png","gold, the wise"
"Enchantress",,"Sea","Royal Cat Portraits","Floofed",6,5,8,9,"Simple Circlet (Silver)",8,4,"Grey Green","Circle Lens",,,,"Starry Silver",,,"Leo","Virgo","Throne","Sagittarius",,"You are a CAT who adores designer sunglasses. Your ears always point true north. You and your WITCH make dreamcatchers from willow branches and feathers. Your purrs can be heard in the music of Sylv. GENTLE JUDGMENT!",621,"https://covencats.s3.amazonaws.com/aa4ec5cbbedb651def9fab7425f5ddf26b7bf88830b916dd6c489de486cc133a.png","champagne purrington"
"Seer",,"Taupe",,"Sleek",3,6,5,8,"Leather Collar",3,9,"Amber","Hooded Side","Eyepatch (Gold)","Lucky Cat",,"Silver",,,"Aquarius","Aries","Table","Libra",,"You are a CAT who judges all who cross your path. You walk like a crab, back arched and fur spiked, to chase away your enemies. You and your WITCH recharge, reflect, and release every full moon. You stay up all night watching the moon and stars travel the night sky. IT'S TIME TO SLEEP ON THE KEYBOARD!",622,"https://covencats.s3.amazonaws.com/db7c24369a74a4e90fe4d25c8b696ad9ad6da31cbba0dc1ab20d105f3e05b6b2.png","kanna of the topaz"
"Hag",,"Moss","Butterfly","Sleek",5,7,8,3,"Leather Collar",4,3,"Pink","Hooded Side",,"Potions (Peace, Luck)",,"Platinum",,,"Aquarius","Scorpio","Shelf","Virgo",,"You are a CAT with 11 lives, found in the souks of Marrakech. Your yowls touch unreachable worlds and send tremors across the Weird Wilds. You write lore with your WITCH every Saturday morning. Every summer, you make fresh pesto using basil and pine nuts from your garden. SWING FROM THE CURTAINS!",623,"https://covencats.s3.amazonaws.com/5429f70028fe1838f2fe0663a39a36aeb124aafb49710a68bd66909f682c18b5.png","lil porcini"
"Necromancer",,"Lavender","Sunbeam","Rolled",8,9,9,5,"Fish Collar",3,1,"Carnelian","Hooded Side",,,,"Lavender",,,"Leo","Pisces","Gramophone","Virgo",,"You are a CAT who dips challah in honey year-round. You drink starlight from a saucer. You and your WITCH share a common enemy. Your yowlings guide lost souls home. IT'S TIME TO SWIPE AT BIRDS!",624,"https://covencats.s3.amazonaws.com/7850deecb67cf760ebbc0ef679a8145222b68935e1c9b472c7ddfbd4fb222b77.png","hermes, the deep"
"Seer",,"Peach","Moths","Sleek",3,8,9,0,"Ethereum Collar",4,7,"Pink","Hypnotic","Blindfold (Night)",,,"Tortie",,,"Aries","Taurus","Genie Lamp (Purple)","Taurus",,"You are a CAT with 18 lives, found in a karaoke bar in Tokyo. You bottle forgotten kisses and fallen dragon scales. You love your WITCH and their warm soft cuddles. You drink salmon potions to awaken your spirit guides. TREAT YOURSELF!",625,"https://covencats.s3.amazonaws.com/ea980bc81dd6024d8faf84dea46ad2ae746736961ad28f23a2cd1994ac764229.png","libra gravity"
"Seer",,"Peach","Spiderwebs (Black)","Tufted",6,3,9,5,"Raised Third Eye (Purple)",0,2,"Grey","Hypnotic","Blindfold (Indigo)",,,"Warm Brown",,,"Virgo","Pisces","Shelf","Gemini",,"You are a CAT with 1 life, born from an unravelling ball of yarn. You cast spells with a swish of your tail. You and your WITCH meet under the stars at the end of a long day. Your eyes are crystal balls that see the future. NAP!",626,"https://covencats.s3.amazonaws.com/8a9a7645f765e5861a4cdf0bbe3959cd80d844660818d63f00c9992ab84694e2.png","sagittarius, the languid"
"Mage",,"Pink","Cross-stitch","Sleek",3,7,3,3,"Studded Collar (Silver)",8,3,"Lilac","Circle Lens",,,,"Silver",,,"Leo","Cancer","Table","Libra",,"You are a CAT who makes homes out of forgotten places. You bottle forgotten kisses and fallen dragon scales. You protect your WITCH from tourist traps and delayed flights. You make sure all the stars are in their correct places each night. POUNCE BACKWARDS INTO PURGATORY!",627,"https://covencats.s3.amazonaws.com/d1f6995c483d3d7f70fc4941f026050505a372a37c8df2264f8f512396473a77.png","rhyme, the persistent"
"Hag",,"Taupe","Sunbeam","Folded",5,6,8,6,"Fish Collar",4,4,"Pink","Hypnotic",,,,"Mauve",,,"Sagittarius","Capricorn","Toadstool","Virgo",,"You are a CAT with 14 lives, found in Zagreb. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You travel the Weird Wilds with your WITCH. You catch cicadas and raise them as pets. BEWARE OF MICE!",628,"https://covencats.s3.amazonaws.com/673a436b97838054154319c65762ddf5813931511a3b1ab6233b6f6d9f07ae79.png","macchiato of the take-out box"
"Seer",,"Plum",,"Sphynx",9,2,9,5,"Rope Third Eye (Green)",1,8,"Pink","Circle Lens",,"Crystals (Iridescent)",,"Mask and Mantle",,,"Leo","Gemini","Table","Pisces",,"You are a CAT with 1 life, born from an unravelling ball of yarn. You plunge into hot baths to catch magic trapped in bubbles. You and your WITCH find doppelgangers across the Weird Wilds and beyond. You read human hands and WITCH hearts to learn the future. BOOP, BOOP, BOOP!",629,"https://covencats.s3.amazonaws.com/29f5a24605634d2d95493d2781b4b926aa96b2222871bf89e0ae8981c845e513.png","hercules"
"Occultist",,"Moss","Spiderwebs (Ethereum)","Floofed",3,9,1,4,"Ring Collar (Silver)",6,7,"Gold","Sclera",,"Candle (Silver)",,"Grumpy Mermaid","Gentle Horns",,"Leo","Aries","Table","Gemini",,"You are a CAT called from the shadows. Your catnaps are the topic of fables told across the Weird Wilds. You love your WITCH like a mouse loves cheese. Demon mice are your best allies. DO AS I SAY, NOT AS I DO!",63,"https://covencats.s3.amazonaws.com/ef59cdebc91276e53b3ee28ebf6a702b79ec74012b36c8929fa45381918c2b47.png","barb, the subtle boop"
"Mage",,"Moss",,"Sleek",8,9,4,3,"Leather Collar",6,9,"Green","Circle Lens",,"Cat Food (Tuna)",,"Snow Bengal",,,"Capricorn","Leo","Shelf","Leo",,"You are a CAT who moved to Portugal for fresh seafood and no crypto taxes. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH share a pillow fort and watch movies all day. You exist between the elements of a periodic table. READ THE STARS!",630,"https://covencats.s3.amazonaws.com/6a5563fa66ee3b947e744f794c05af55f241c25f39fe7d9495cfd4e071dde98f.png","aluminum, the brilliant"
"Hag",,"Plum","Butterfly","Tufted",6,0,3,8,,1,3,"Lilac","Circle Lens",,"Candle (Green)",,"Emerald",,,"Gemini","Cancer","Shelf","Aquarius",,"You are a CAT who paints portraits of cabbage and hot dogs. You hatch schemes while you nap and spend your days clawing them into existence. You and your WITCH bond over spring/summer runway shows. The scent of mushrooms makes your tail spin. WATCH AND LEARN!",631,"https://covencats.s3.amazonaws.com/673f00c7563e385d0fd4c611da340cc6362151832ef8415c5ce5dac15b32750a.png","gorgonzola of the garden"
"Mage",,"Sea",,"Sleek",3,8,9,2,"Studded Collar (Silver)",2,9,"Gold","Hooded Side",,"Sage",,"Mermaid",,"Mage Script Serpent (Phosphorescent)","Capricorn","Gemini","Table","Leo",,"You are a CAT with 5 lives, born from a secret incantation of the arcane. Your claws are dipped in the venom of a spiteful spirit. You and your WITCH speak in riddles and puzzles. You can read and write in hieroglyphics. POUNCE BACKWARDS INTO HELL!",632,"https://covencats.s3.amazonaws.com/98fb5445bfc12e833b8411d028ca29f3346a5ba31e4bcdaa2daf664b8c5c206e.png","caesium dilemma"
"Necromancer",,"Sea","Bumblebees","Sleek",4,3,9,7,"Studded Collar (Silver)",5,1,"Hazel","Circle Lens",,"Sage",,"Ethereum",,,"Scorpio","Pisces","Table","Libra",,"You are a CAT who collects feathers, fingerprints, and frangipane. Your magic leaves the scent of roasted chicken and crispy potatoes in its wake. You and your WITCH bond over perfectly-brewed cups of coffee. You can hear the spectral whisper of a thing long passed. OY VEY!",633,"https://covencats.s3.amazonaws.com/25a9f82706b88e04d0bc2a0fe8d85bca0e55c12770edb55599de70e9f53acbb0.png","ripley muir"
"Seer",,"Lavender",,"Sleek",7,0,9,3,"Leather Collar",6,4,"Black","Blank",,,"Mark of Leon","Ethereum",,,"Gemini","Taurus","Crystal Ball","Gemini",,"You are a CAT who loves French toast, French fries, and French horns. You walk like a crab, back arched and fur spiked, to chase away your enemies. You pull tarot cards for your WITCH. You predict the future from the movements of your whiskers. WIGGLE YOUR BUTT!",634,"https://covencats.s3.amazonaws.com/0065410c1ba52cb29c8e08e2b00ab64a92f9a7f242074b976b5f9669a614ef0f.png","corvus of the monastery"
"Hag",,"Lavender","Cat Plates","Tufted",2,6,8,9,,3,7,"Gold","Hooded Side",,"Ball of Yarn and Knitting Needles",,"Maine Coon Ginger",,,"Capricorn","Aries","Basket of Yarn","Libra",,"You are a CAT drenched in fire. Your magic leaves the scent of roasted chicken and crispy potatoes in its wake. You and your WITCH debate the best preparation of chicken. You step on four-leaf clovers to make wishes. MAKE WAY!",635,"https://covencats.s3.amazonaws.com/6fadbf072b49c09500ca3ebae83360575179ff7ae66ba4647cec27884f902653.png","lil taro"
"Enchantress",,"Plum",,"Sleek",9,2,2,4,,7,4,"Pink","Hypnotic",,,,"Black",,,"Leo","Aquarius","Throne","Cancer",,"You are a CAT with 1 life, born from an unravelling ball of yarn. When you want to be alone, you retreat into the dark recesses of your fur. You travel the Weird Wilds with your WITCH. You tell stories of your conquests, and none can tell the difference between truth and fiction. POUNCE BACKWARDS INTO HELL!",636,"https://covencats.s3.amazonaws.com/e20476c33163e7e47751d014c29179ce794ae66bdaf58905e474ac72318042d7.png","count consonance"
"Enchantress",,"Sea","Sunbeam","Rolled",6,0,7,9,"Leather Collar",9,2,"Green","Babylash",,,,"Lavender",,,"Aquarius","Scorpio","Pillow (Cream)","Taurus",,"You are a CAT forged from Ethereum. You can sense the presence of others, no matter how well they are hidden. You and your WITCH bond over your mutual love for gifting tarot cards to friends. You answer to no one--except your own furry little heart. IT'S TIME TO STALK YOUR PREY!",637,"https://covencats.s3.amazonaws.com/da4b1f93347baaf6c6624719013bdc935ab9c18881068a955d15d1848c1fdc16.png","fantasia, the startling"
"Necromancer",,"Peach","Moths","Rolled",4,5,6,6,"Studded Collar (Silver)",6,4,"Red","Smudged",,"Sage",,"Platinum",,,"Pisces","Scorpio","Shelf","Cancer",,"You are a CAT called from the shadows. You herd corgis in your sleep. You and your WITCH speak in riddles and puzzles. You summon the spirits of punks every time Aletheia's art spills hot goss. TO THE MOON!",638,"https://covencats.s3.amazonaws.com/f1a3dbf9a4d1c7dca211d70639aee391c60ea786e70abacd2c43ea6205b73a3d.png","guede of the night"
"Mage",,"Moss",,"Sleek",7,2,9,8,"Studded Collar (Silver)",2,4,"Grey","Alert",,,,"Tortie",,,"Gemini","Virgo","Primordial Ooze","Virgo",,"You are a CAT with 10 lives, found on Table Mountain. You recite poems to put your prey to sleep. You protect your WITCH from sabotage, stir fry, and Scorpios. You exist between the elements of a periodic table. IT'S TIME TO PLAY!",639,"https://covencats.s3.amazonaws.com/0605692bc80113aa34b7e2a6bae0a8621cb0e2f36ca111322f79974620bbcad8.png","rho plath"
"Enchantress",,"Lavender",,"Tufted",2,8,8,9,,2,0,"Glo","Hooded Side",,,,"Platinum",,,"Aries","Cancer","Pillow (Purple)","Sagittarius",,"You are a CAT with 16 lives, found on the streets of Mumbai. You wear witch hats and tap dance from room to room. You delight in your WITCH's spellcasting experiments. You craft illusions from a few purrs and whispers. PICK A POISON, ANY POISON!",64,"https://covencats.s3.amazonaws.com/7051cbe7bc1759c1a6667df2c69b2d06e0d995d4a7b4ecdf7bc68b97a8ec63fa.png","madrigal, the graceful"
"Necromancer",,"Peach",,"Sleek",3,7,4,2,"Ring Collar (Silver)",3,4,"Grey Green","Circle Lens",,,,"Tabby","Witch Hat",,"Cancer","Libra","Bag of Salt","Virgo",,"You are a CAT who imbibes potions of all kinds. You steep your paws in almond extract and hide almonds within your toes. You protect your WITCH from leeches, lavender, and Leos. Your playground is a cemetery and your familiar, a crow. RUN HORIZONTALLY ACROSS THE WALL!",640,"https://covencats.s3.amazonaws.com/c9ca4abfb1fc01e8402da93fa6872358bf2da43b19757d57432e27eb5098e861.png","ginger, the secret"
"Necromancer",,"Peach","Bumblebees","Sleek",6,3,6,3,"Vivetta Paw Collar",5,4,"Grey","Clear Graphic",,"Ghost Mice",,"Steel","Horns of Aries",,"Sagittarius","Leo","Table","Aquarius",,"You are a CAT with 1 life, born from an unravelling ball of yarn. Your wisdom comes from saucers of milk and the smell of ancient books. You and your WITCH bake cat-shaped treats together, which you happily devour for dinner. You keep ghosts and lost souls as pets. PEER INTO THE UNKNOWN!",641,"https://covencats.s3.amazonaws.com/129501564cab680e401964b76ba13ae996a66d1bdd67038c2921709020aa6815.png","jimson, the guide"
"Seer",,"Sea",,"Tufted",6,1,9,6,"Leather Collar",8,6,"Flooded Glo","Blank","Eyepatch (Black)","Crystals (Amethyst)",,"Maine Coon White","Hoodlondon Hathor (Gold)",,"Sagittarius","Aquarius","Shelf","Libra",,"You are a CAT with unknown lives, born beneath an auspicious full moon. Everywhere you go, you leave a trail of stories behind you. You and your WITCH bond over a mutual love for Rihanna. You predict the future by peering into the remains of a tasty ramen bowl. BEWITCH HUMANS!",642,"https://covencats.s3.amazonaws.com/64d56a589ec7c86a81d80943c69d897773cf42c42bc2d39faf4d537828dfea63.png","kanna breeze"
"Seer",,"Rust",,"Sleek",2,3,6,3,"Ethereum Collar",7,2,"Grey","Hypnotic",,"Candle (Blue)",,"Platinum",,,"Aquarius","Sagittarius","Table","Aquarius",,"You are a CAT with 7 lives, found in a cenote in the Yucatan. Your paws dance to silent music. You put elaborate curses on anyone who wrongs your WITCH. You foresee impending doom with every hair on your body. HIDE IF YOU DARE!",643,"https://covencats.s3.amazonaws.com/c4815d7f1318a327d7f0b0f70caa1a49f037c9fb845c077b0e59be0ea53047dc.png","karma, the fated"
"Seer",,"Rust","Spiderwebs (Black)","Tufted",3,5,7,7,,2,5,"Bronze","Liquid Metal",,"Lucky Cat",,"Mauve",,,"Libra","Aquarius","Shelf","Taurus",,"You are a CAT with 13 lives, found in Timbuktu. Your catnaps are the topic of fables told across the Weird Wilds. You slay mosquitoes and ticks for your WITCH. You entangle people's destinies with the help of a spider. IT'S TIME TO EAT!",645,"https://covencats.s3.amazonaws.com/5d8d02c4905cd143269ca0565035b711fa37a2ddcd81399456bab09d2206cdf1.png","hydra of the monastery"
"Mage",,"Plum","Cat Plates","Tufted",8,6,6,1,"Moon Choker (Silver)",5,9,"Pink","Hooded Side",,"Potions",,"Glo",,"Mark of the Hierophant","Pisces","Sagittarius","Table","Leo",,"You are a CAT mysterious beyond belief. You keep cauldrons of pet fish for... reasons. You grant your WITCH the gift of your attention... most days. You recite poems with your clearest meows. IT'S TIME TO TORMENT THE DOG!",646,"https://covencats.s3.amazonaws.com/133edadc4badf3cf02ab33bf93a37e634e543bd781fc288eab80e1240e96fea1.png","cinquain, the persistent"
"Hag",,"Rust","Crescent Moon","Sleek",8,0,7,7,"Fish Collar",1,4,"Pink","Circle Lens",,,"Mark of the Claw","Silver",,,"Leo","Aries","Toadstool","Leo",,"You are a CAT come to life from a dream. Your claws are dipped in the venom of a spiteful spirit. You and your WITCH drink Earl Grey tea together every morning. You're famous for your award-winning mackerel pizza. CATNIP!",647,"https://covencats.s3.amazonaws.com/93e77ce622cb79cd17e84ecf677c75b9aa591991ae37056fff0f724858b1e010.png","sashimi of the ocean"
"Mage","Scripted Circle (Blue)","Moss",,"Sleek",5,3,2,1,"Leather Collar",1,3,"Glo","Hooded Side",,"Apothecary Jars (Dewdrops, ETH)",,"Ethereum",,"Mark of Tacolin (Silver)","Leo","Pisces","Shelf","Gemini",,"You are a CAT with more ears than the eye can see. Your catnaps are the topic of fables told across the Weird Wilds. You and your WITCH recharge, reflect, and release every full moon. You have a vast knowledge of all types of cheese. LA LUNA!",648,"https://covencats.s3.amazonaws.com/2703c27131b2f0cfbafb18fd667a36f306228223402d2dc01481976d2eff59a7.png","shakespeare, the discerning"
"Mage",,"Sea",,"Sleek",0,6,3,6,"Studded Collar (Silver)",8,3,"Amber","Hooded Side",,"Candle (Green)",,"Mauve",,"Mage Script Melovesmealot (Purple)","Pisces","Cancer","Shelf","Taurus",,"You are a CAT drawn into existence. You steep your paws in moonlight and color your claws with the dust trails of comets. You and your WITCH bond over scorpion pie. Your best naps are taken inside structures that are perfect isosceles triangles. RUN HORIZONTALLY ACROSS THE WALL!",649,"https://covencats.s3.amazonaws.com/4ad1d3be73df79ca5884edcca8d62bda1c70a0fc5d3358379e29499c268f3bec.png","magnesium eliot"
"Seer",,"Lavender","Moths","Tufted",6,1,9,4,"Raised Third Eye (Pink)",2,5,"Grey","Hypnotic","Blindfold (Night)",,,"Maine Coon Ginger",,,"Gemini","Taurus","Genie Lamp (Pink)","Libra",,"You are a CAT sprung from a shower of glitter. You woo WITCHES with a soft purr and meow. You and your WITCH bond over kittens wearing little top hats. Your visions are always accompanied by the intoxicating smell of seafood. BEWITCH HUMANS!",65,"https://covencats.s3.amazonaws.com/4057a71d906c012ded4f7f7cd30cb205d7c096abfcc821045d73a7e1baebcd36.png","cetus of the chalice"
"Occultist",,"Sea","Waxing Crescent","Sleek",2,9,7,2,,8,6,"Green","Circle Lens",,,,"Tortie","Bat Wings",,"Aries","Aries","Ram's Skull","Sagittarius",,"You are a CAT made of almonds. You scare away enemies with a bat of your eyes. You and your WITCH share a special language. You dance in flames and take catnaps on ice. BASK IN SUNLIGHT!",650,"https://covencats.s3.amazonaws.com/7011ee4fe27790222c1c3ef802002ebff1d2978b82e33f906a6abcc0030e7793.png","furan, the innocent"
"Mage",,"Sea","Crescent Moon","Sleek",1,9,9,4,"Leather Collar",8,3,"Green","Smudged",,"Apothecary Jars (Starlight, Forgotten Kisses, Screams)",,"Mermaid","Bat Wings","Mage Script Melovesmealot (Purple)","Pisces","Capricorn","Grimoires","Pisces",,"You are a CAT made of French fries and chicken nuggets. You invite chaos to your bedside. You protect your WITCH from sabotage, stir fry, and Scorpios. You have a vast knowledge of all types of cheese. RUN FOR THE POTION!",651,"https://covencats.s3.amazonaws.com/edf9a954eeee53aae1c3e2587721a1793b0a3d9e87c619a4c7515a95c5dfb8b0.png","aluminum"
"Mage","Scripted Mage Aura (Blue)","Sea",,"Sleek",7,7,2,3,"Leather Collar",7,8,"Amber","Hooded Side",,"Scripted Octagon Glasses (Purple)",,"Platinum",,,"Libra","Scorpio","Books","Leo",,"You are a CAT whose very existence confounds reason. You can smell the future. You and your WITCH make wishes on dandelion fluff. You can read and write in hieroglyphics. MAKE BISCUITS!",652,"https://covencats.s3.amazonaws.com/52a901edcd3ec42cd7b807da24615057f583950d0dbfca09a39266a0df2d7db1.png","chromium, the clever"
"Mage",,"Sea","Cat Plates","Spiked",6,8,9,8,"Leather Collar",6,9,"Green","Smudged",,"Candle (Red)",,"Pink",,"Mage Script Melovesmealot (Blue)","Capricorn","Pisces","Table","Gemini",,"You are a CAT with 5 lives, found in the Taj Mahal. You nurture plants into the shapes of cats. You remind your WITCH to take deep breaths and drink water. You are an expert in the anatomy of mackerels. IT'S TIME TO TORMENT THE DOG!",653,"https://covencats.s3.amazonaws.com/f6a96dd4ab795508d98250e835237369aedd8dbaf8893830c3b40a9e663c8f59.png","lahar hilbert"
"Enchantress",,"Rust",,"Sleek",7,7,8,7,,4,6,"Pink","Hooded Side",,,,"Mermaid","Crown of Pearls",,"Pisces","Pisces","Table","Gemini",,"You are a CAT who cracks cases at the Weird Wilds Detective Agency. You scale the walls of your enemies, parkour off ancient artifacts, and leave chaos in your wake. You remind your WITCH to live, laugh, love. In a room full of CATS, you are the one who stands out most. LOVE ME FIERCE AND LOVE ME TENDER!",654,"https://covencats.s3.amazonaws.com/75359d9d019de85e634866de461bdf847eb098b2df1dad07e5e45a08e4ed7f0f.png","melody"
"Necromancer",,"Sea",,"Sleek",7,5,7,2,,4,0,"Grey","Alert",,,,"Steel",,,"Taurus","Cancer","Tombstone","Aquarius","Lymantriinae Moth","You are a CAT with infinite lives, born clinging to the highest branch in the Woods. You transfer energy with a high-pitched yowl. You and your WITCH share a love language. You perch atop gravestones and survey your dominion like royalty. SCRAM!",655,"https://covencats.s3.amazonaws.com/6675d38ff4f0b2b876ecad267b3dcbca123443772fe0958cdf360a65a1052223.png","henbane, the aesthete"
"Hag",,"Moss","Cat Plates","Sleek",8,0,6,3,"Cat Collar",7,9,"Blue","Babylash",,"Fishbowl","Nega Moon Mark (Black)","Black",,,"Gemini","Libra","Table","Gemini",,"You are a CAT woven from the petals of peonies. You do your own research and trust no one. You and your WITCH create paintings with water magic. You nibble on the arugula from your WITCH's greenest salads. DIVE INTO THE ABYSS!",656,"https://covencats.s3.amazonaws.com/07c2f2c0817ff4e2f1cb6e5a9437cbc15f3e204d7219f807e3fffe821a40cbe6.png","injera of the yarn"
"Enchantress",,"Peach","Crescent Moon","Rolled",4,5,2,3,"Simple Circlet (Silver)",6,3,"Grey Green","Circle Lens",,,,"Silver",,,"Pisces","Taurus","Pillow (Cream)","Pisces",,"You are a CAT who is also a loaf. You hallucinate on mushrooms and talk with your past lives. You protect your WITCH from tentacles, thorns, and Tauruses. Your purrs can be heard in the music of Sylv. SCRAM!",657,"https://covencats.s3.amazonaws.com/3bec5b1f68fdd1a57e40cf08f324837fe4fa1a611737e8662b688c72437a3357.png","casey, the quick"
"Mage",,"Pink","Spiderwebs (Ethereum)","Tufted",1,6,2,8,,7,7,"Glo","Reverse Cateye",,"Candle (Silver)",,"Glo",,,"Taurus","Gemini","Shelf","Libra",,"You are a CAT who cracks cases at the Weird Wilds Detective Agency. You cast spells with a swish of your tail. You and your WITCH bond over laser light shows. You exist between the elements of a periodic table. PLAY WITH YOUR FOOD!",658,"https://covencats.s3.amazonaws.com/b537c541350169ecc529e2650f4f9d3a82c8c73d635c3567047b17e0a6bc41e2.png","martin, the witty"
"Enchantress",,"Rust",,"Sleek",3,7,0,9,"Simple Circlet (Silver)",2,6,"Pink","Hooded Side",,,,"Lilac Siamese",,,"Capricorn","Aries","Throne","Aquarius",,"You are a CAT whose very existence confounds reason. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You show your love for your WITCH by stuffing them full of your favorite treats. You delight in the subtlety of deception. IT'S TIME TO TORMENT THE DOG!",659,"https://covencats.s3.amazonaws.com/396b65f13be4634348bcae26fa7dd9cadfd41a8c800afc6c71a6a09cbc2b3de1.png","odette of versailles"
"Enchantress",,"Plum",,"Sleek",9,8,3,8,"Studded Collar (Silver)",4,8,"Opal","Reverse Cateye",,,,"Silver",,,"Gemini","Sagittarius","Pillow (Purple)","Cancer",,"You are a CAT with 11 lives, found in the souks of Marrakech. You scale the walls of your enemies, parkour off ancient artifacts, and leave chaos in your wake. You keep your WITCH safe while they sleep. The term 'catwalk' was invented after you took your first steps. MEOW AT THE STARS!",66,"https://covencats.s3.amazonaws.com/5dedb07fb129f91413bc239fd28d5c24f9f272cdd490502f15614f43eb0fe553.png","mistress tempo"
"Necromancer",,"Moss",,"Spiked",3,4,6,3,"Fish Collar",8,6,"Glo","Hooded Side",,,,"Lavender","Gentle Horns",,"Virgo","Sagittarius","Tombstone","Aries",,"You are a CAT who plays devil's advocate. You drink dew from the petals of flowers and paint your whiskers with the light of the stars. You and your WITCH recharge, reflect, and release every full moon. You summon spirits to play with you on the full moon. IT'S TIME TO SNUGGLE!",660,"https://covencats.s3.amazonaws.com/25cb13348a329e11b7858b309308d3f14239bd183a063d108595e70a53f23cf6.png","terrazzo specter"
"Necromancer",,"Moss","Sunbeam","Sleek",0,4,3,7,,0,2,"Red","Sclera",,,,"Mermaid","Witch Hat",,"Aquarius","Virgo","Tombstone","Taurus",,"You are a CAT with a tail fuzzy beyond belief. Your yowls touch unreachable worlds and send tremors across the Weird Wilds. You and your WITCH do yoga and pilates every morning. You capture the last breaths of the dying and use them to hone your deepest meows. FLUFF AROUND AND FIND OUT!",661,"https://covencats.s3.amazonaws.com/a73aefad1e08104a13804cfff35ec91d1b49cfec2ce72cecf4f6ab52fddfa7fc.png","volga psyche"
